rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_score,momentum_score,fundamental_score,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,warnings,signal,veto_reasons,reason_summary
11,FLNC,"Fluence Energy, Inc.",NMS,EQUITY,United States,Utilities,Utilities - Renewable,5004035072,risk_on,74.15,0.852,0.85,excellent,0.55,1.0,0.25,0.7,1.0,1.0,0.3,NO_VALID_SETUP,False,,27.149999618530273,22.604142325265066,36.24171420506069,2.0,0.11162326229924001,0.5934798834184546,27.149999618530273,18194869.45,8955664.816666666,12314400.0,18194869.45,493990698.6267081,0.6768061751605479,0.24625502374862984,24.0,30.74,8602768.0,14117540.0,10798289.0,2026-05-06,-31,False,0.077,,-0.08434,-0.01617,87.731,-0.12718001,0.11708,-0.01324,,147.76314,9.794372,1.9361347,-201.093,0.38189998,2.13,0.84339994,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
12,NN,NextNav Inc.,NCM,EQUITY,United States,Technology,Software - Infrastructure,3218547456,risk_on,74.0,0.659,1.0,excellent,0.936,0.886,0.25,0.7,1.0,0.65,0.2863,NO_VALID_SETUP,False,,23.59000015258789,20.63896451677595,29.492071424211773,2.0,0.08339792614734129,2.106137321543088,23.59000015258789,2767457.25,2590020.75,2508750.0,2767457.25,65284316.949780464,0.9065180681652806,0.4460496613995485,17.21,27.09,2436050.0,2626230.0,5828645.0,2026-08-05,60,False,-0.353,,-19.13869,0.0,,,-1.01762,-0.17296,,-32.315067,-35.68835,798.8452,-51.275,0.1848,5.49,0.70403,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
13,OSCR,"Oscar Health, Inc.",NYQ,EQUITY,United States,Healthcare,Healthcare Plans,7115234816,risk_on,73.59,0.659,1.0,excellent,0.702,0.408,0.78,0.7,1.0,0.65,0.635,RECLAIM,True,22.633499813079833,23.600000381469727,21.294179167066304,28.211642810276576,2.0000000000000013,0.06513619144441235,1.1386634710797237,23.600000381469727,8407511.3,7214598.766666667,8472200.0,8407511.3,198417269.88721105,1.0076941555820447,,23.57,23.3,7177569.0,6536750.0,9573326.0,2026-05-06,-31,False,0.526,1.256,0.15151,-0.00296,28.928,-0.02623,0.17389,0.00088,,16.873295,4.238506,0.5348852,19.942,0.075,2.38,0.6749,,VETO,liquidity_fail,Veto: liquidity_fail
14,AAOI,"Applied Optoelectronics, Inc.",NGM,EQUITY,United States,Technology,Communication Equipment,16280455168,risk_on,73.49,0.716,1.0,excellent,0.499,0.886,0.25,0.7,1.0,1.0,0.4713,NO_VALID_SETUP,False,,202.88999938964844,169.34003557477678,269.98992701939176,2.0,0.11024024156209311,1.1243772331371418,202.88999938964844,12806899.3,12286234.766666668,12013000.0,12806899.3,2598391791.1602893,0.9380100302654835,0.07824666871790018,202.99,219.52,12310404.0,11206010.0,14399786.0,2026-08-06,61,False,0.514,,-0.08595,-0.085480005,25.356,-0.06126,0.29642,-0.03317,,42.516766,14.486969,32.11135,-587.164,0.120699994,0.82,0.68343,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
15,MANU,Manchester,NYQ,EQUITY,United Kingdom,Communication Services,Entertainment,3900465152,risk_on,73.33,0.568,1.0,excellent,0.826,0.771,0.25,0.7,1.0,1.0,0.3197,NO_VALID_SETUP,False,,22.6200008392334,20.797500610351562,26.26500129699707,2.0,0.05371353260431919,3.197317821725164,22.6200008392334,491451.3,368983.76666666666,338600.0,491451.3,11116628.818442345,0.6889797625929568,0.023353161489314878,22.43,22.96,347526.0,540150.0,1571326.0,2026-05-27,-10,False,0.18,,0.14245,-0.02649,421.361,-0.09623,0.83349997,0.00016000001,,152.852,15.36699,,21.346,0.0801,7.83,0.51402,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
16,SEZL,Sezzle Inc.,NCM,EQUITY,United States,Financial Services,Credit Services,4067860736,risk_on,71.97,0.75,1.0,excellent,0.531,0.395,0.25,0.7,1.0,1.0,0.9456,NO_VALID_SETUP,False,,120.97000122070312,109.54975318908691,143.81049728393555,2.0,0.06293708035807762,0.5446574163187221,120.97000122070312,709512.05,692749.0166666667,558150.0,709512.05,85829673.55460358,0.7866674005043325,0.5175077239958804,86.37,146.67,689952.0,571710.0,386441.0,2026-08-06,61,False,0.292,0.47,0.61024,0.30831,73.791,0.91954005,0.74297,0.47544,25.149689,18.54657,20.657446,8.458744,14.28,0.2881,6.51,0.40839002,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
17,APGE,"Apogee Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,6852894208,risk_on,71.62,0.432,0.85,excellent,0.616,0.408,1.0,0.7,1.0,1.0,0.3917,BREAKOUT,True,88.27999877929688,90.9000015258789,83.29660660879952,106.10679136003766,1.9999999999999982,0.05576380483642215,1.4687294725709406,90.9000015258789,976970.25,950078.4166666666,767750.0,976970.25,88806597.2157383,0.7858478802194847,0.4798477772011762,65.91,107.52,935658.0,1166150.0,1434905.0,2026-08-10,65,False,,,0.0,0.0,0.641,-0.2847,0.0,-0.19004999,,-17.74448,5.388263,,-18.972,0.19590001,14.63,1.31102,,VETO,liquidity_fail,Veto: liquidity_fail
18,CRSP,CRISPR Therapeutics AG,NGM,EQUITY,Switzerland,Healthcare,Biotechnology,5492758528,risk_on,70.8,0.227,0.85,excellent,0.913,0.408,0.78,0.7,1.0,1.0,0.4788,RECLAIM,True,52.179000282287596,56.95000076293945,52.960643087114605,64.92871611458915,2.0,0.04670011849436116,1.963144885663017,56.95000076293945,1677493.1,1842941.0333333334,1606350.0,1677493.1,95533233.32482567,0.9575896318142828,0.47081533229157085,41.59,67.2,1915677.0,1667600.0,3293162.0,2026-05-11,-26,False,0.686,,-89.33333,0.0,43.407,-0.31206,0.0,-0.14057,,-14.746857,3.0250716,1338.7177,-7.228,0.3241,15.07,0.792,,VETO,liquidity_fail,Veto: liquidity_fail
19,CXW,"CoreCivic, Inc.",NYQ,EQUITY,United States,Industrials,Security & Protection Services,2280367872,risk_on,70.49,0.398,1.0,excellent,0.708,0.657,0.25,0.7,1.0,1.0,0.5946,NO_VALID_SETUP,False,,23.059999465942383,21.915713923318044,25.34857055119106,2.0,0.033081398355750115,1.0543803639379468,23.059999465942383,1137270.8,1121973.6,1007500.0,1137270.8,26225464.040631868,0.885892788243574,0.009963179553822846,22.97,23.2,1106874.0,895550.0,1199116.0,2026-08-05,60,False,0.258,0.657,0.11387,0.055320002,101.989,0.09008,0.23607,0.04802,18.747967,11.587939,1.6339545,0.9756486,9.282,0.0292,2.28,0.91617996,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
20,NVCR,NovoCure Limited,NMS,EQUITY,Switzerland,Healthcare,Medical Devices,2083618816,risk_on,70.17,0.42,1.0,excellent,0.788,0.408,0.78,0.7,1.0,0.65,0.3239,RECLAIM,True,17.449999809265137,17.989999771118164,16.43632115636553,21.09735700062343,1.9999999999999978,0.057575639596800454,1.4486830227480083,17.989999771118164,1553652.5,1483830.8333333333,1478600.0,1553652.5,27950208.119397163,0.9516928656826414,0.47127784290738567,13.04,21.08,1472492.0,1394840.0,2250750.0,2026-07-23,47,False,0.123,,-0.38735,-0.25659,71.04,-0.49965,0.75448996,-0.11056,,-15.357298,6.3012257,3.0895247,-11.35,0.0999,4.54,0.87434,,VETO,liquidity_fail,Veto: liquidity_fail
21,GEO,Geo Group Inc (The) REIT,NYQ,EQUITY,United States,Industrials,Security & Protection Services,3360499968,risk_on,69.39,0.625,1.0,excellent,0.417,0.657,0.25,0.7,1.0,0.86,0.6485,NO_VALID_SETUP,False,,25.149999618530273,23.961785316467285,27.52642822265625,2.0,0.031496734793520595,0.7725999582544074,25.149999618530273,1735752.1,1928699.0333333334,1523350.0,1735752.1,43654164.65286312,0.8776310856832609,0.015646940822467426,24.73,25.12,2086530.0,1540720.0,1341042.0,2026-08-05,60,False,0.166,1.065,0.12663001,0.099980004,110.988,0.1925,0.25471002,0.054640003,12.766497,15.120271,2.1211097,1.2299995,10.621,0.103599995,5.09,0.95241,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
22,RHI,Robert Half Inc.,NYQ,EQUITY,United States,Industrials,Staffing & Employment Services,3232477440,risk_on,68.66,0.557,0.85,excellent,0.64,0.657,0.25,0.7,1.0,1.0,0.3428,NO_VALID_SETUP,False,,31.600000381469727,29.31142929622105,36.17714255196708,2.0,0.04828208982323716,0.8618102150986747,31.600000381469727,1998564.15,2689946.3833333333,1798350.0,1998564.15,63154627.90239172,0.8998210039942927,0.09064976228209179,30.12,32.98,2753009.0,1969350.0,1722383.0,2026-07-22,46,False,-0.038,-0.186,0.02839,0.024300002,20.466,0.101739995,0.3723,0.017239999,24.307693,15.327455,2.5802238,0.6068354,25.087,0.29,9.01,1.26748,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
23,HNGE,"Hinge Health, Inc.",NYQ,EQUITY,United States,Healthcare,Health Information Services,4873400320,risk_on,68.63,0.58,1.0,excellent,0.707,0.408,0.25,0.7,1.0,0.86,0.4823,NO_VALID_SETUP,False,,62.97999954223633,58.76317828042167,71.41364206586564,2.0,0.0446366178941907,1.2016045508395432,62.97999954223633,1616739.05,1238196.35,1308100.0,1616739.05,101822224.6289156,0.8090977947245104,0.08046161243789074,59.88,64.9,1243292.0,1610820.0,1942681.0,2026-08-04,59,False,0.472,-0.684,0.17591,-0.78948,2.237,-1.36003,0.8098,-0.45743,,20.170511,43.584774,7.5399714,-9.069,0.078200005,2.82,1.0829799,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
24,HUM,Humana Inc.,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,41997512704,risk_on,68.51,0.852,0.85,excellent,0.666,0.408,0.25,0.7,1.0,0.74,0.416,NO_VALID_SETUP,False,,349.79998779296875,332.1117738996233,385.1764155796596,1.999999999999997,0.033711100649159734,0.9822411258515212,349.79998779296875,1633231.35,1734328.7833333334,1599063.5,1633231.35,571304306.2930939,0.9790796019192259,0.0010316664278550327,348.77,349.13,1722103.0,1078530.0,1604227.0,2026-07-29,53,False,0.235,-0.046,0.04671,0.00824,77.073,0.062800005,0.14006,0.036429998,37.33191,22.262005,2.2603617,0.30610433,10.253,0.056700002,2.99,0.99987,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
25,HRI,Herc Holdings Inc.,NYQ,EQUITY,United States,Industrials,Rental & Leasing Services,4690388480,risk_on,66.51,0.25,0.85,excellent,0.521,0.657,0.78,0.7,1.0,0.65,0.3841,RECLAIM,True,134.19449996948242,140.4600067138672,130.32429340907507,160.73143332345145,2.0000000000000027,0.04810723252320365,1.2104574145262572,140.4600067138672,471192.95,572912.65,465300.0,471192.95,66183764.920526884,0.9874935522698292,0.0012100074735756853,140.41,140.58,589582.0,474000.0,570359.0,2026-07-28,52,False,0.323,,0.09394,-0.00107,508.061,-0.00307,0.32359,0.0382,,14.131255,2.471756,1.0078187,15.635,0.0862,3.34,1.04875,,VETO,liquidity_fail,Veto: liquidity_fail
26,GRAL,"GRAIL, Inc.",NMS,EQUITY,United States,Healthcare,Diagnostics & Research,2856099328,risk_on,66.37,0.42,0.6,weak,0.779,0.408,0.78,0.7,1.0,0.65,0.4608,RECLAIM,True,64.5230001449585,66.55000305175781,57.88482448032924,83.88036019461495,2.0,0.08680368819506959,1.5151550977809667,66.55000305175781,841602.95,811984.3166666667,652150.0,841602.95,56008678.89086837,0.7748903446690628,0.4609613130128957,49.23,78.72,825544.0,1058500.0,1275159.0,2026-05-05,-32,False,0.281,,-3.3288,-2.5321898,2.041,-0.16089001,0.49280998,-0.11422,,-6.846708,1.0946984,18.294256,-5.781,0.1694,12.31,0.83571,,VETO,liquidity_fail,Veto: liquidity_fail
27,ORKA,"Oruka Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,3756237568,risk_on,66.05,0.42,0.85,excellent,0.497,0.408,0.82,1.0,1.0,0.26,0.3917,PULLBACK,True,61.40559982299805,62.279998779296875,57.04392746516636,91.0,5.485028659406693,0.056048719939614446,1.148957463023372,62.279998779296875,1286119.85,1561861.6166666667,1143900.0,1286119.85,80099542.68802948,0.8894194425192955,0.4783188792528353,45.62,74.3,1485426.0,1066660.0,1477697.0,2026-08-10,65,False,,,0.0,0.0,0.371,-0.27306998,0.0,-0.18915,,-25.294762,6.458571,,-25.3,0.158,2.8,0.88507,,VETO,liquidity_fail,Veto: liquidity_fail
28,AXON,"Axon Enterprise, Inc.",NMS,EQUITY,United States,Industrials,Aerospace & Defense,41364987904,risk_on,65.5,0.443,0.6,weak,0.678,0.657,0.25,0.7,1.0,0.86,0.6299,NO_VALID_SETUP,False,,513.2000122070312,472.76376560756137,594.072505405971,2.0,0.052528248425109,0.9816389679107017,513.2000122070312,1309466.15,1124207.05,1284011.5,1309466.15,672018044.1646942,0.9805610477216231,0.013002526093171688,507.35,513.99,1097573.0,1299550.0,1285423.0,2026-08-03,58,False,0.337,0.898,0.03748,0.06905,52.074,0.06765,0.59463,0.00084,205.28,48.53708,11.700067,13.865756,412.871,0.0494,2.92,0.88688004,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
29,AMT,American Tower Corporation (REI,NYQ,EQUITY,United States,Real Estate,REIT - Specialty,90341326848,risk_on,65.18,0.295,0.85,excellent,0.621,0.429,0.25,0.7,1.0,1.0,0.7079,NO_VALID_SETUP,False,,193.91000366210938,186.23964854649134,209.25071389334542,1.9999999999999962,0.026370842042730006,0.824947018584554,193.91000366210938,3203646.95,3150967.316666667,2867450.0,3203646.95,621219191.8066056,0.8950580525110609,,194.24,193.35,3153690.0,3076190.0,2642839.0,2026-07-28,52,False,0.068,0.769,0.45907003,0.26806998,444.55,0.29952,0.73964,0.04911,31.225443,28.077995,25.652864,8.350016,20.1,0.0222,3.09,0.96642995,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
30,HOOD,"Robinhood Markets, Inc.",NMS,EQUITY,United States,Financial Services,Capital Markets,79541616640,risk_on,64.26,0.386,0.6,weak,0.747,0.395,0.25,0.7,1.0,1.0,0.6729,NO_VALID_SETUP,False,,88.33000183105469,80.4545726776123,104.08086013793945,2.0,0.05943944292378638,1.197230851910033,88.33000183105469,25963537.4,29249827.466666665,21345350.0,25963537.4,2293359306.082657,0.8221279585731642,0.15153599266391563,80.63,93.85,29209098.0,30139560.0,31084348.0,2026-07-29,53,False,0.151,0.027,0.38519,0.41123,140.483,0.21461001,0.92239,0.05187,42.878643,32.158707,8.542553,17.242926,,0.0482,1.17,0.73521006,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
31,SYRE,"Spyre Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,6815302144,risk_on,63.57,0.58,1.0,excellent,0.45,0.408,0.25,0.7,1.0,0.65,0.2917,NO_VALID_SETUP,False,,78.4800033569336,72.01821708679199,91.4035758972168,2.0,0.05489114843478331,0.9598014569939228,78.4800033569336,992873.05,1134136.0166666666,922650.0,992873.05,77920680.2970089,0.9292728813618216,0.49000661813368634,57.04,94.06,1108609.0,839670.0,951494.0,2026-08-04,59,False,,,0.0,0.0,,-0.31114,0.0,-0.22647,,-25.886383,12.014697,,,0.1531,9.21,0.97782,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
32,FPS,"Forgent Power Solutions, Inc.",NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,20686962688,risk_on,62.93,0.852,0.0,weak,0.744,0.657,0.25,0.7,1.0,0.74,0.5337,NO_VALID_SETUP,False,,64.58999633789062,57.75696086883545,78.25606727600098,2.0,0.07052728344401213,1.2322070788319952,64.58999633789062,7216756.95,5465580.65,5490050.0,7216756.95,466130304.9719467,0.7607364413180078,0.0026362720012404047,64.4,64.57,5234615.0,8367610.0,8892539.0,2026-05-14,-23,False,1.034,,0.103870004,0.02173,121.449,,0.34332,,3229.5,54.397533,35.314377,17.296791,100.487,0.1598,1.0,0.46135,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup","Veto: liquidity_fail, trend_score_too_weak, no_valid_setup"
33,PTGX,"Protagonist Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,6610566144,risk_on,62.53,0.261,0.85,excellent,0.536,0.408,0.82,0.7,1.0,0.26,0.4713,PULLBACK,True,101.36050033569336,102.79000091552734,96.43364415849959,115.50271442958287,2.000000000000002,0.04122551934632504,1.1839197786170015,102.79000091552734,542498.75,728217.9166666666,534850.0,542498.75,55763447.00917244,0.9859008891725557,0.49762410271964413,74.3,123.52,728309.0,520270.0,637800.0,2026-05-05,-32,False,0.99,,-0.064720005,-1.5488299,1.491,-0.17063,1.0,-0.1237,,-150.1351,10.071527,89.25599,-43.063,0.1319,11.83,1.25264,,VETO,liquidity_fail,Veto: liquidity_fail
34,UPST,"Upstart Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,3088612352,risk_on,62.33,0.432,0.6,weak,0.634,0.395,0.25,0.7,1.0,1.0,0.4199,NO_VALID_SETUP,False,,32.27000045776367,29.242250783102854,38.32549980708531,2.0,0.06255034875965093,0.8709303156959637,32.27000045776367,4831567.95,4817034.316666666,4820950.0,4831567.95,155914699.95821628,0.9978023800741538,0.4315592586294848,23.06,35.75,4831600.0,4734290.0,4207959.0,2026-08-04,59,False,0.446,,0.00895,0.042090002,269.844,0.07008,0.82707,0.01774,78.70732,9.38974,4.212794,2.6314862,46.427,0.3196,5.31,0.62029,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
35,AVAV,"AeroVironment, Inc.",NMS,EQUITY,United States,Industrials,Aerospace & Defense,10343675904,risk_on,62.27,0.352,0.45,weak,0.61,0.657,0.25,0.7,1.0,1.0,0.4713,NO_VALID_SETUP,False,,204.39999389648438,185.96049172537667,241.27899823869978,2.0,0.06014188754638984,0.7575276503900337,204.39999389648438,1326898.1,1351094.3666666667,1111100.0,1326898.1,271217963.5412567,0.837366486544822,0.5032212064882484,146.95,245.76,1414766.0,1598880.0,999612.0,2026-06-29,23,False,1.434,,-0.051149998,-0.13933,19.335,-0.08741,0.25004998,-0.012619999,,50.68049,2.3784866,6.42353,68.8,0.12109999,3.92,0.89275,,VETO,"liquidity_fail, trend_score_too_weak, no_valid_setup","Veto: liquidity_fail, trend_score_too_weak, no_valid_setup"
